5;13090
8;10
8;9
8;11
8;12
9;10
9;11
9;12
10;11
10;12
11;12
13;212
13;297
13;12523
13;53
13;3515
13;730
13;6825
13;218
13;578
13;448
13;13314
13;859
13;2907
13;12614
13;557
13;831
13;12465
13;12488
13;12741
13;551
13;323
13;12524
53;12465
53;12466
53;54
53;217
53;13418
53;2637
53;297
53;2011
53;218
212;6113
212;730
218;12818
218;12542
218;12466
218;1385
218;6254
218;2637
218;2754
218;1383
218;4663
218;898
218;221
218;2057
218;6825
218;2011
218;578
218;7135
218;2171
218;1384
218;859
218;13291
218;13418
218;220
218;1356
218;12465
218;2172
218;219
218;1711
218;684
297;12523
297;730
297;317
297;315
297;12948
297;448
297;698
297;2907
297;639
297;12614
297;831
297;2242
297;12465
297;12488
297;12741
297;3821
297;323
297;12524
297;886
323;831
323;12948
323;455
323;12488
323;12741
323;448
323;3515
323;2907
323;12614
323;557
448;831
448;12488
448;2907
448;12614
551;578
551;3515
551;13314
551;13285
551;13142
557;12948
557;626
557;2908
557;2495
557;2907
557;12590
578;4526
578;2072
578;13207
578;861
578;1407
578;13208
578;862
578;1572
578;874
578;860
578;6825
578;13285
578;13116
578;4394
578;13113
578;863
578;13114
578;859
578;579
578;3348
578;13124
578;13209
578;13115
578;13142
578;901
730;12524
730;1543
730;12516
730;12391
730;12517
730;12392
730;1228
730;12523
730;12451
730;4927
730;745
730;12533
730;12410
730;2242
730;6287
730;2790
730;1738
730;885
730;886
831;12488
831;3515
859;862
859;863
859;1572
859;1146
859;12954
859;12955
859;860
859;864
859;1540
859;6825
859;4394
859;901
2907;12614
3515;13314
12465;12466
12523;12524
14;397
14;3131
14;1360
14;13276
14;12569
14;12960
14;1211
14;715
14;172
14;62
14;13277
14;901
62;13276
62;112
62;12315
62;395
62;2335
62;8150
62;13277
172;577
172;3131
172;1360
172;12569
172;4526
172;1161
172;2072
172;422
172;13207
172;861
172;13277
172;1407
172;397
172;13208
172;13276
172;862
172;1146
172;874
172;860
172;5150
172;715
172;13285
172;13116
172;13113
172;4394
172;809
172;578
172;13114
172;859
172;579
172;807
172;12960
172;3348
172;395
172;551
172;864
172;938
172;13124
172;13209
172;13115
172;13142
172;901
397;3131
397;578
397;5867
397;5535
397;4394
397;901
715;12960
715;1360
901;3131
901;3348
901;13116
901;13115
901;13142
901;4394
901;1407
1211;1360
1211;12498
1211;12960
1211;12500
1211;12499
1360;13033
1360;12960
1360;3348
1360;13301
1360;1361
1360;3779
1360;4376
1360;4377
1360;4375
12569;13276
12569;13277
12960;13033
12960;13301
13276;13277
15;18
15;17
15;16
16;18
16;17
17;18
17;8892
17;8891
17;14132
17;132
17;133
132;13990
132;5700
132;385
132;298
132;13190
132;387
132;13989
132;2697
132;386
132;4810
132;13286
132;13287
132;1017
132;14132
132;13189
132;5699
132;1019
8891;8892
19;588
19;2162
19;13283
19;412
19;3780
19;21
19;20
19;159
19;3779
19;6969
20;588
20;4683
20;3780
20;21
20;6969
20;3779
159;506
159;13283
159;212
159;201
159;422
159;1304
159;1108
159;4377
159;397
159;6113
159;12613
159;5230
159;1414
159;412
159;5082
159;260
159;745
159;12682
159;4125
159;5867
159;7432
159;14155
159;426
159;5229
159;5228
159;4744
159;7204
159;12612
159;5081
412;1290
412;1289
412;2675
412;419
412;13283
412;2676
412;422
412;2674
412;4533
412;421
412;1034
412;420
588;975
588;5801
588;2257
588;3780
588;3712
588;3779
588;13426
588;13248
3779;3780
3779;4377
3779;4376
3779;4375
3780;4683
3780;6969
29;33
29;32
29;30
29;31
30;33
30;32
30;31
31;33
31;32
32;33
34;35
34;525
34;523
34;522
34;13013
34;2657
34;13014
34;524
35;525
35;523
35;522
35;13013
35;2657
35;13014
35;524
522;525
522;523
522;13013
522;13014
522;524
523;525
523;13013
523;13014
523;524
524;525
524;13013
524;13014
525;13013
525;13014
13013;13014
36;38
36;12760
36;37
36;1743
37;202
37;868
37;44
37;1511
37;12516
37;1642
37;14007
37;12391
37;12517
37;1304
37;12392
37;1228
37;12451
37;38
37;4927
37;12760
37;730
37;260
37;12411
37;745
37;1076
37;14279
37;583
37;12410
37;1743
37;14006
37;54
37;14005
37;168
37;12788
37;2235
37;12579
37;13084
37;900
37;217
37;1738
37;1825
37;2394
37;159
38;202
38;1743
38;12760
38;12392
38;730
38;1738
38;6440
38;1304
38;6439
38;1228
38;14279
1743;12760
44;4930
44;1414
44;108
44;260
44;159
44;1304
44;515
54;12818
54;3801
54;5208
54;13688
54;1385
54;2128
54;6254
54;2637
54;4989
54;1383
54;1866
54;4663
54;898
54;55
54;3750
54;221
54;684
54;1710
54;218
54;9598
54;2171
54;1384
54;13291
54;13261
54;13418
54;1708
54;1356
54;899
54;12579
54;270
54;13263
54;4086
54;12338
54;2172
54;13262
54;900
54;217
54;219
54;1711
54;9599
54;220
168;1076
202;730
202;1738
202;1228
217;12818
217;1385
217;2128
217;6254
217;2637
217;1383
217;1866
217;898
217;4663
217;1225
217;221
217;218
217;9598
217;1226
217;2171
217;1384
217;13418
217;1356
217;12579
217;12338
217;2172
217;900
217;219
217;9599
217;220
260;1309
260;2210
260;801
260;5160
260;3699
260;1731
260;543
260;2041
260;881
260;1263
260;2350
260;1045
260;269
260;481
260;665
260;6044
260;3285
260;2149
260;5621
260;2725
260;9531
260;4629
260;1909
260;1362
260;4840
260;1308
260;1376
260;10514
260;2208
260;1116
260;1356
260;1967
260;420
260;6299
260;424
260;4265
260;3930
260;1150
260;684
583;615
583;1425
583;868
583;617
583;1642
583;616
583;1825
583;14044
745;4227
745;13326
745;13158
745;12967
745;12968
745;13159
745;12391
745;12392
745;4156
745;13327
868;1642
868;1825
900;1712
900;1427
900;4989
900;1108
900;1866
900;1414
900;1107
900;13032
900;1818
900;12579
900;12975
900;12338
1076;13146
1076;12411
1076;12392
1076;2441
1076;12788
1076;2235
1228;1738
1228;1229
1304;12330
1304;14006
1304;2841
1304;1511
1304;14005
1304;14007
1304;12392
1304;14279
1304;13084
1511;14006
1511;14005
1511;14007
1642;1825
2235;12411
2235;12392
2235;12788
2394;13612
2394;6324
2394;13611
4927;12410
12391;12516
12391;12517
12391;12392
12392;12451
12392;14279
12392;12516
12392;12411
12392;12517
12392;12788
12411;12788
12516;12517
14005;14006
14005;14007
14006;14007
6439;7960
6439;7961
6439;7962
6439;7959
6439;6440
6439;7963
39;9566
39;4567
39;2516
39;13592
39;2347
39;1759
39;40
39;9567
40;1425
40;2516
40;251
40;252
40;2347
40;382
1759;6376
1759;13057
2347;9566
2347;4567
9566;9567
251;583
251;1425
251;252
251;381
251;382
252;583
252;1425
252;381
252;382
382;583
382;1425
382;693
382;13396
382;4290
382;1704
1425;6551
1425;7943
1425;9596
41;12818
41;42
41;1385
41;13082
41;2637
41;53
41;4663
41;287
41;286
41;12666
41;218
41;1005
41;54
41;13418
41;1356
41;2074
41;69
41;217
41;219
41;1006
41;220
42;468
42;287
42;1647
42;127
42;286
69;2074
69;641
69;12666
69;70
219;12818
219;4663
219;898
219;1385
219;221
219;1356
219;220
220;12818
220;4663
220;1115
220;502
220;1385
220;13291
220;221
220;1356
286;287
286;1084
286;1083
286;1082
286;1085
1005;1006
1005;13082
1006;13082
1356;12818
1356;4663
1356;5160
1356;1385
1356;2171
1356;1967
1385;12818
1385;4663
1385;2171
1385;3956
1385;2637
1385;13291
1385;3957
2637;4663
2637;6254
2637;13418
4663;12818
127;424
127;468
127;470
127;967
127;1647
127;3400
127;13188
127;933
127;934
127;10273
127;5591
127;1648
468;470
468;1647
468;709
468;933
468;934
468;10273
468;5591
468;1648
1647;2411
1647;13216
1647;12723
1647;1648
1647;12782
108;4930
108;13401
108;1289
108;8354
108;515
515;2745
515;1277
515;4930
515;1276
515;1278
515;1418
1414;12682
1414;3129
1414;7204
1414;4125
