37;12391
37;12517
37;1747
37;12664
37;12760
37;1511
37;1228
37;38
37;1743
37;12663
37;12516
37;1738
37;745
37;202
37;730
37;12451
37;12392
38;1747
38;1228
38;1743
38;1738
38;202
38;730
38;12760
38;12392
202;12664
202;1228
202;1743
202;12663
202;1738
202;730
202;12760
202;12392
730;12391
730;12517
730;1747
730;12729
730;12760
730;1228
730;1743
730;1543
730;12516
730;745
730;1738
730;12451
730;12392
745;12391
745;12392
1228;1743
1228;1738
1228;12760
1228;12392
1738;1743
1738;12760
1738;12392
1743;12760
1743;12392
1747;12392
12391;12517
12391;12516
12391;12392
12392;12517
12392;12664
12392;12760
12392;12663
12392;12516
12392;12451
12516;12517
12663;12664
45;46
45;866
46;479
46;866
866;12626
866;7517
479;866
51;52
53;218
53;2011
53;12466
53;12465
218;12465
218;2011
218;12466
2011;12465
2011;12466
12465;12466
72;317
317;12241
317;12492
317;1973
94;2748
94;12642
94;12819
94;553
553;12805
553;12530
553;12819
553;2196
553;13586
553;2748
553;12643
553;12287
553;12440
2748;12819
122;123
123;12219
123;13813
123;12254
124;12441
127;469
469;8864
132;2697
148;13462
148;13461
13461;13462
149;12633
149;12632
12632;12633
152;153
205;946
208;209
241;467
1973;12492
319;13552
319;1308
1308;13552
360;12339
380;12505
380;13257
12505;13257
432;12648
432;12647
432;12646
432;435
435;12647
435;12646
435;12648
12646;12648
12646;12647
12647;12648
446;12515
446;12412
12412;12515
453;13498
453;13562
453;13499
453;13500
13498;13500
13498;13499
13499;13500
464;13811
464;1922
464;12471
1922;13811
1922;12471
12471;13811
12471;12472
474;12420
474;1577
1577;12420
1577;12493
2196;12805
2196;12530
12287;13586
12530;12805
12643;13561
557;626
557;2908
557;2495
557;13639
557;13640
2495;2908
2495;12695
2495;3733
2495;2496
13639;13640
577;13721
577;13719
577;13720
13719;13721
13719;13720
13720;13721
606;2441
606;12508
606;12507
606;12509
2441;12507
2441;12508
2441;12509
12507;12508
12507;12509
12508;12509
668;13621
668;1654
668;13622
1654;6666
1654;12665
1654;2296
1654;13622
1654;12704
1654;12563
1654;13621
13621;13622
673;12179
673;12472
673;12471
12179;12472
12179;12471
695;1684
1543;12729
765;866
765;1763
765;12257
765;12256
765;12626
765;12255
765;7517
1763;12257
7517;12626
12255;12256
795;12841
795;3290
795;796
796;12841
796;3290
3290;12841
924;13751
13751;13752
985;10483
985;12379
985;12378
985;12377
10483;12377
10483;12379
10483;12378
12377;12379
12377;12378
12378;12379
1000;12354
1000;12353
1000;12355
1000;13506
1000;13505
12353;12354
12353;12355
12354;12355
12355;13506
12355;13505
13505;13506
1157;13554
1157;12313
1211;12498
1211;14257
1211;12499
1211;12500
12498;12499
12498;12500
12499;12500
12500;14257
1316;9588
1441;12292
1441;12743
12292;12743
12292;12820
1468;12845
1468;12844
1468;12846
12844;12845
12844;12846
12845;12846
1526;13922
1531;13942
1531;5044
1531;2408
1531;1829
1531;13519
1531;13520
1829;13519
2408;13942
2408;5044
2408;13520
5044;13942
5044;13520
13520;13942
2296;12665
1706;12681
1810;13463
1810;13464
13463;13464
1814;2538
1814;1833
1814;12376
1833;2538
1945;12815
1945;12814
12814;12815
1992;5843
1992;12583
5843;12583
2003;2004
2003;5427
2003;12804
2004;12670
2004;12804
2004;5427
5427;12804
5427;12474
2091;12655
2091;10742
2091;12656
10742;12655
10742;12656
12655;12656
2179;12568
2179;12567
12567;12568
2199;12713
2226;12551
2226;12550
12550;12551
2283;12645
2283;12644
12644;12645
2297;12468
2318;12269
2318;12268
2318;2788
2788;12269
2788;12268
12268;13624
12268;13623
12268;12269
12268;13625
2335;13937
2335;13938
2335;13936
2335;13939
13936;13937
13936;13938
13936;13939
13937;13938
13937;13939
13938;13939
2496;12695
2496;3733
2739;12949
3038;13532
3056;12357
3056;12358
12357;12358
3170;12346
3170;12347
12346;12347
3558;3576
3558;12654
4626;12265
5115;12314
5600;12821
5600;12822
12821;12822
5755;5757
5755;12569
5757;12569
6433;12521
6848;13638
7315;12212
7315;13806
12212;13806
12212;13803
12212;13802
12212;12213
7624;12724
7624;7625
7625;12724
8177;13898
8177;13896
8177;13904
8177;13897
8177;12263
8177;13903
13896;13898
13896;13904
13896;13897
13896;13903
13897;13898
13897;13904
13897;13903
13903;13904
9113;12262
10121;13752
10121;13751
11564;12253
11564;12251
11564;12252
12251;12253
12251;12252
12252;12253
12209;12211
12209;12210
12210;12211
13802;13803
12220;12222
12220;12221
12221;12222
12229;12230
12229;12231
12230;12231
12245;12267
12247;12537
12247;12248
12248;12537
13623;13624
13623;13625
13624;13625
12286;13637
12286;12643
12286;13626
12286;13561
12291;12292
12326;12327
12326;12328
12327;12328
12401;12471
12435;12436
12473;12548
12477;12478
12481;12482
12570;12571
12594;12638
12594;12639
12638;12639
12689;12691
12689;12693
12689;12692
12689;12690
12690;12691
12690;12693
12690;12692
12691;12693
12691;12692
12692;12693
12712;13816
12712;12726
12712;12727
12712;13817
12726;12727
13816;13817
12785;12787
12785;13918
12785;12786
12786;12787
12786;13918
12787;13918
13465;13466
13465;13467
13466;13467
13516;13517
13607;13608
13614;13615
13650;13651
13699;13702
13699;13701
13699;13700
13700;13701
13700;13702
13701;13702
13740;13741
13740;13742
13741;13742
13804;13805
13829;13830
13831;13832
13831;13833
13832;13833
13901;13902
13913;13914
13913;13915
13913;13916
13914;13915
13914;13916
13915;13916
14240;14241
14249;14250
14252;14256
14252;14255
14252;14253
14252;14254
14253;14256
14253;14255
14253;14254
14254;14256
14254;14255
14255;14256
