13;297
13;323
13;983
13;886
297;698
297;983
297;323
297;886
297;730
323;626
323;2907
323;557
323;983
323;886
886;983
14;12960
14;1360
1360;13301
1360;12960
12960;13301
17;133
17;573
17;3353
133;11822
133;11823
133;1190
133;3353
133;573
573;3353
573;2697
19;2161
19;10312
19;6334
19;1244
19;2162
1244;2161
1244;2162
2161;3101
2161;10312
2161;6334
2161;2162
36;1747
36;38
36;1743
36;14403
36;12760
38;1747
38;1743
38;14403
38;1304
38;14279
38;12760
38;12392
1743;1747
1743;14403
1743;12760
1747;9082
1747;3848
1747;3846
1747;14443
1747;3849
1747;14403
1747;14442
1747;3847
1747;3845
1747;12392
37;38
37;44
37;1304
37;14279
37;159
37;12392
44;1414
44;515
44;108
44;1304
44;159
159;5082
159;1414
159;5081
159;7204
159;212
159;1304
159;745
1304;2344
1304;12392
1304;14279
1304;2001
12392;14442
12392;14279
12392;14443
39;9865
39;10639
39;995
39;412
39;8429
39;8427
39;10640
39;2516
39;8428
39;9866
39;3183
412;8427
412;8428
412;8429
995;6164
2516;3183
8427;8428
8427;8429
8428;8429
9865;9866
10639;10640
108;11911
108;11910
108;1289
108;515
515;2745
515;1278
515;1418
515;1276
515;1277
1414;7204
45;3829
45;47
47;3829
47;6600
47;7950
47;4969
3829;6600
3829;7950
3829;4969
4969;6600
4969;7950
4969;4970
6600;7950
52;272
52;1712
52;3190
52;298
52;1711
52;3191
272;3190
272;298
272;1711
272;3191
298;4087
298;3190
298;4086
298;1711
298;3191
1711;3617
1711;1712
1711;3618
1711;3190
1711;3619
1711;3191
3190;3191
54;12774
54;6621
54;6623
54;12773
54;898
54;6622
54;4481
898;12774
898;12773
4481;6621
4481;6623
4481;6622
6621;6622
6621;6623
6622;6623
12773;12774
58;59
59;14330
59;14331
59;14328
59;14466
59;7811
59;14332
59;14333
59;14329
7811;14331
7811;14330
7811;14328
7811;14466
7811;14332
7811;14333
7811;14329
14328;14330
14328;14331
14328;14332
14328;14333
14328;14329
14329;14330
14329;14331
14329;14333
14329;14332
14330;14331
14330;14466
14330;14332
14330;14333
14331;14332
14331;14333
14332;14333
62;10614
62;10610
62;10612
62;10613
62;5300
62;9934
62;10609
62;10611
62;12035
62;1211
62;4837
1211;10614
1211;10610
1211;12025
1211;10612
1211;10613
1211;12023
1211;6643
1211;5300
1211;10609
1211;1259
1211;12026
1211;10611
1211;7947
1211;6642
1211;12024
1211;6644
4837;9934
4837;12035
5300;10614
5300;10610
5300;10612
5300;10613
5300;10609
5300;10611
9934;10913
9934;14441
9934;11028
9934;14371
9934;12035
10609;10614
10609;10610
10609;10612
10609;10613
10609;10611
10610;10614
10610;10612
10610;10613
10610;10611
10611;10614
10611;10612
10611;10613
10612;10614
10612;10613
10613;10614
72;317
72;1911
317;12751
317;1911
317;12748
317;12082
317;12750
1911;10142
1911;3780
1911;2824
1911;2825
73;2878
73;625
73;818
73;2879
73;817
73;1543
73;829
73;4461
625;626
625;818
625;817
817;818
829;2878
829;2879
829;1543
829;4461
1543;3714
1543;2275
1543;4461
1543;1545
1543;2001
2878;3141
2878;2879
4461;4462
4461;4463
79;10747
79;10734
79;10735
79;10737
79;10742
79;10743
79;10733
79;313
79;10744
79;7778
79;312
79;10740
79;10745
79;10741
79;10746
79;10736
79;3625
79;10739
79;10738
312;10747
312;10734
312;10735
312;10737
312;10742
312;10743
312;4844
312;10733
312;313
312;10744
312;7778
312;10740
312;10745
312;10741
312;10746
312;4379
312;10736
312;3625
312;10739
312;10738
313;10747
313;10734
313;10735
313;10737
313;10742
313;10743
313;4844
313;10733
313;10744
313;7778
313;10740
313;10745
313;10741
313;10746
313;4379
313;10736
313;3625
313;10739
313;10738
3625;10747
3625;10734
3625;10735
3625;10737
3625;10742
3625;10743
3625;10733
3625;10744
3625;7778
3625;10740
3625;10745
3625;10741
3625;10746
3625;10736
3625;10739
3625;10738
7778;10747
7778;10734
7778;10735
7778;10737
7778;10742
7778;10743
7778;10733
7778;10744
7778;10740
7778;10745
7778;10741
7778;10746
7778;10736
7778;10739
7778;10738
10733;10747
10733;10734
10733;10735
10733;10737
10733;10742
10733;10743
10733;10744
10733;10740
10733;10745
10733;10741
10733;10746
10733;10736
10733;10739
10733;10738
10734;10747
10734;10735
10734;10737
10734;10742
10734;10743
10734;10744
10734;10740
10734;10745
10734;10741
10734;10746
10734;10736
10734;10739
10734;10738
10735;10747
10735;10737
10735;10742
10735;10743
10735;10744
10735;10740
10735;10745
10735;10741
10735;10746
10735;10736
10735;10739
10735;10738
10736;10747
10736;10737
10736;10742
10736;10743
10736;10744
10736;10740
10736;10745
10736;10741
10736;10746
10736;10739
10736;10738
10737;10747
10737;10742
10737;10743
10737;10744
10737;10740
10737;10745
10737;10741
10737;10746
10737;10739
10737;10738
10738;10747
10738;10742
10738;10743
10738;10744
10738;10740
10738;10745
10738;10741
10738;10746
10738;10739
10739;10747
10739;10742
10739;10743
10739;10744
10739;10740
10739;10745
10739;10741
10739;10746
10740;10747
10740;10742
10740;10743
10740;10744
10740;10745
10740;10741
10740;10746
10741;10747
10741;10742
10741;10743
10741;10744
10741;10745
10741;10746
10742;10747
10742;10743
10742;10744
10742;10745
10742;10746
10743;10747
10743;10744
10743;10745
10743;10746
10744;10747
10744;10745
10744;10746
10745;10747
10745;10746
10746;10747
80;1623
80;4364
80;89
80;557
80;515
80;208
80;471
208;4802
208;3313
208;2431
208;473
208;12175
208;3841
208;3078
208;3075
557;625
557;2495
557;983
557;14434
557;14418
557;2907
557;14391
557;3289
557;626
557;12711
557;14419
557;947
557;2908
557;14392
557;14393
557;946
557;3973
90;676
11910;11911
111;14273
111;12844
111;12845
111;1468
111;14274
111;6062
111;12846
111;14272
111;14271
111;7315
1468;14273
1468;12844
1468;12845
1468;14274
1468;12846
1468;1469
1468;14271
1468;14272
6062;7315
12844;14273
12844;14315
12844;14318
12844;12845
12844;14274
12844;12846
12844;14316
12844;14271
12844;14272
12844;14317
12845;14273
12845;14274
12845;12846
12845;14271
12845;14272
12846;14273
12846;14274
12846;14271
12846;14272
14271;14273
14271;14274
14271;14272
14272;14273
14272;14274
14273;14274
112;6594
112;2397
112;8725
112;14383
112;3156
112;9934
112;11028
112;512
112;8420
512;2464
512;14383
512;5585
512;2732
512;3156
512;2463
512;513
512;5587
512;6583
512;745
512;5584
512;5586
512;5588
2397;6594
2397;9934
2397;11028
2397;2398
2397;8420
3156;11142
3156;14383
3156;5585
3156;5587
3156;9928
3156;11143
3156;5584
3156;5586
3156;5588
6594;6595
6594;9934
6594;11028
6594;8420
8420;11029
8420;9934
8420;11028
8420;11030
8420;11031
11028;11029
11028;11030
11028;14371
11028;11031
118;14337
118;14336
14336;14337
119;120
119;121
120;14297
120;14300
120;14299
120;14298
120;121
120;13413
121;12025
121;12023
121;1259
121;12026
121;12024
121;7947
121;1211
13413;14297
13413;14300
13413;14299
13413;14298
14297;14300
14297;14299
14297;14298
14298;14300
14298;14299
14299;14300
1259;12025
1259;12023
1259;12026
1259;12024
1259;7947
7947;12025
7947;12023
7947;12026
7947;12024
7947;7948
12023;12025
12023;12026
12023;12024
12024;12025
12024;12026
12025;12026
122;12219
122;14362
122;123
122;14363
123;12219
123;2902
123;9138
123;14362
123;1666
123;2903
123;11743
123;14363
123;11546
123;1667
123;240
12219;14362
12219;14363
14362;14363
1666;1667
1667;2903
1667;2902
2902;2903
124;715
124;10133
124;967
124;10129
124;126
124;10135
124;10136
124;468
124;10138
124;10132
124;10130
124;125
124;10128
124;13188
124;10137
124;127
124;10134
124;10131
125;10129
125;126
125;10130
125;13423
125;715
125;127
125;10128
125;10138
125;709
125;13188
125;10134
125;1892
125;10131
125;10133
125;3400
125;12401
125;1611
125;10135
125;10136
125;468
125;10132
125;10137
125;967
126;127
127;10129
127;10130
127;4528
127;715
127;4529
127;10128
127;10138
127;13188
127;934
127;10134
127;10131
127;10133
127;933
127;3400
127;4530
127;10135
127;10136
127;468
127;10132
127;10137
127;967
127;260
468;10129
468;10130
468;4528
468;715
468;4529
468;10128
468;10138
468;709
468;934
468;10134
468;10131
468;10133
468;933
468;4530
468;10135
468;10136
468;10132
468;10137
715;10129
715;10130
715;4508
715;4507
715;13301
715;10128
715;4506
715;4511
715;10138
715;4512
715;12960
715;4509
715;4505
715;10134
715;10131
715;4510
715;10133
715;10135
715;10136
715;1360
715;10132
715;10137
967;12401
967;13188
967;13423
10128;10133
10128;10129
10128;10135
10128;10136
10128;10138
10128;10132
10128;10130
10128;10137
10128;10134
10128;10131
10129;10133
