105;7479
112;1403
112;2413
112;169
112;2412
112;2414
112;1402
169;2413
169;2412
169;2414
169;1402
1402;2413
1402;1403
1402;2412
1402;2414
2412;2413
2412;2414
2413;2414
144;507
144;2433
144;5574
507;11998
507;2433
507;11758
507;5574
507;1851
507;4066
507;11999
2433;11758
2433;5574
2433;4066
163;164
232;233
232;234
233;6527
233;7419
233;8761
233;8760
233;234
233;6294
233;8762
233;8375
233;6295
233;6526
233;7424
233;6296
6294;7857
6294;7419
6294;7858
6294;7859
6294;6295
6294;6296
6295;6296
6296;6527
6296;7419
6296;7857
6296;7858
6296;8761
6296;8760
6296;8762
6296;7859
6296;8375
6296;7424
6296;6526
6526;6527
6526;8760
6526;7424
6527;7424
7424;8760
8760;8761
8760;8762
8761;8762
334;335
334;336
335;336
397;12012
397;11025
397;2335
397;10466
397;12013
397;10803
2335;12012
2335;11025
2335;10466
2335;12013
2335;10803
10466;11025
10466;12012
10466;12013
10466;10803
10803;12012
10803;11025
10803;12013
11025;12012
11025;12013
12012;12013
408;7338
408;7335
408;591
408;7332
591;7335
591;7332
591;7338
7332;7335
7332;7338
7335;7338
1851;11998
1851;11999
4066;11758
11998;11999
550;11019
550;11018
550;11020
550;2280
2280;11019
2280;11018
2280;11020
11018;11019
11018;11020
11019;11020
631;3788
632;9609
715;11445
715;3454
715;4452
715;11444
3454;9691
3454;11445
3454;11444
3454;4452
4452;11445
4452;11444
11444;11445
721;1411
751;752
801;4152
801;4151
801;1560
801;4153
1560;4152
1560;4151
1560;4153
4151;4152
4151;4153
4152;4153
913;11092
913;11049
913;6980
913;6507
913;7391
6507;11087
6507;6980
6507;11899
6507;6510
6507;7391
6507;11083
6507;8608
6507;11048
6507;6508
6507;8302
6507;6979
6507;11092
6507;6509
6507;11049
6507;8594
6980;11092
6980;11049
6980;8302
6980;7391
7391;11092
7391;11049
7391;10939
7391;11084
7391;11899
7391;7401
7391;10936
7391;11083
7391;7392
11049;11092
938;13900
938;13899
13899;13900
1061;1062
1061;1063
1062;1063
1097;1098
1097;13665
1097;13666
1098;13665
1098;13666
13665;13666
1112;7902
1112;11081
1112;11079
1112;11080
7902;11081
7902;11079
7902;11080
11079;11081
11079;11080
11080;11081
1211;8505
1227;6135
1227;6134
1227;6136
6134;6135
6134;6136
6135;9011
6135;6136
1235;1246
1278;11723
1278;11725
1278;11724
1278;6788
6788;11724
6788;11725
6788;11723
11723;11724
11723;11725
11724;11725
1514;1515
1514;1516
1514;5410
1514;5411
1515;1516
1516;5411
1516;5410
5410;5411
1572;10584
1572;11708
1572;10925
10584;11025
10584;11024
10584;10937
10584;11708
10584;10925
10925;11708
1578;9535
1578;2074
2074;9535
2074;2076
1599;10066
1599;10065
1599;10064
10064;10066
10064;10065
10065;10066
1630;1632
1630;1631
1631;1632
1637;1638
1731;13657
1731;13656
13656;13657
1862;11980
1862;11982
1862;11983
1862;3250
1862;11981
3250;11980
3250;11982
3250;11983
3250;11981
11980;11982
11980;11983
11980;11981
11981;11982
11981;11983
11982;11983
2006;7707
2006;2007
2006;7708
2006;4616
2006;7709
2007;7707
2007;7708
2007;4616
2007;7709
4616;7707
4616;7708
4616;7709
7707;7708
7707;7709
7708;7709
2037;2039
2037;2038
2038;2039
2072;2073
2072;2076
2072;2074
2073;2074
2073;2076
2092;2094
2092;2093
2092;2095
2093;2094
2093;2095
2094;2095
2153;2156
2153;2155
2153;2154
2154;2156
2154;2155
2155;2156
2221;2222
2249;9549
2458;2462
2458;2460
2458;2459
2458;2461
2459;2462
2459;2460
2459;2461
2460;2462
2460;2461
2461;2462
2462;2544
2462;2543
2543;2544
2561;10917
2681;2682
2757;2758
2757;3019
2757;3018
2758;3019
2758;3018
3018;3019
2765;2766
2887;2893
2887;2895
2887;2899
2887;2896
2887;2890
2887;2894
2887;2892
2887;2891
2887;2889
2887;2900
2887;2888
2887;2898
2887;2897
2888;2893
2888;2895
2888;2899
2888;2890
2888;2896
2888;2894
2888;2892
2888;2891
2888;2889
2888;2900
2888;2898
2888;2897
2889;2893
2889;2895
2889;2899
2889;2890
2889;2896
2889;2894
2889;2892
2889;2891
2889;2900
2889;2898
2889;2897
2890;2893
2890;2895
2890;2899
2890;2896
2890;2894
2890;2892
2890;2891
2890;2900
2890;2898
2890;2897
2891;2893
2891;2895
2891;2899
2891;2896
2891;2894
2891;2892
2891;2900
2891;2898
2891;2897
2892;2893
2892;2895
2892;2899
2892;2896
2892;2894
2892;2900
2892;2898
2892;2897
2893;2895
2893;2899
2893;2896
2893;2894
2893;2900
2893;2898
2893;2897
2894;2895
2894;2899
2894;2896
2894;2900
2894;2898
2894;2897
2895;2899
2895;2896
2895;2900
2895;2898
2895;2897
2896;2899
2896;2900
2896;2898
2896;2897
2897;2899
2897;2900
2897;2898
2898;2899
2898;2900
2899;2900
2914;2915
3025;3026
3028;3029
3028;3030
3028;3031
3029;3030
3029;3031
3030;3031
3176;3179
3176;3177
3176;3178
3177;3178
3177;3179
3178;3179
3251;3253
3251;3252
3252;3253
3316;3317
3361;3362
3361;3363
3361;3365
3361;3364
3362;3365
3362;3363
3362;3364
3363;3365
3363;3364
3364;3365
3372;3373
3378;8734
3378;8893
3390;3392
3390;3393
3390;3395
3390;3391
3390;3394
3391;3392
3391;3393
3391;3395
3391;3394
3392;3393
3392;3395
3392;3394
3393;3395
3393;3394
3394;3395
3405;3408
3405;3407
3405;3406
3406;3407
3406;3409
3406;3408
3407;3409
3407;3408
3408;3409
3457;3459
3457;3458
3458;3459
3458;4247
3458;4248
4247;4248
3467;3470
3467;3468
3467;3469
3467;3471
3468;3470
3468;3469
3468;3471
3469;3470
3469;3471
3470;3471
3485;3486
3622;3623
3642;3643
3642;3644
3642;3645
3643;3644
3643;3645
3644;3645
3678;3680
3678;3683
3678;3681
3678;3679
3678;3682
3679;3680
3679;3683
3679;3681
3679;3682
3680;3694
3680;3683
3680;3681
3680;3695
3680;3682
3680;3693
3681;10191
3681;3694
3681;3683
3681;10192
3681;3695
3681;5209
3681;3682
3681;3693
3681;10193
3682;10191
3682;3694
3682;3683
3682;10192
3682;3695
3682;5209
3682;3693
3682;10193
3683;3693
3694;10191
3694;10192
3694;3695
3694;5209
3695;5209
10191;10192
10191;10193
10192;10193
3714;8171
3714;8170
3714;8172
8170;8171
8170;8172
8171;8172
3726;3728
3726;3727
3727;3728
3768;3770
3768;3769
3769;3770
3981;3983
3981;3984
3981;3985
3981;3982
3982;3983
3982;3984
3982;3985
3983;3984
3983;3985
3984;3985
4205;4206
4448;4451
4448;4450
4448;4449
4449;4451
4449;4450
4450;4451
4486;4489
4486;4490
4486;4488
4486;4487
4486;4491
4487;4489
4487;4490
4487;4488
4487;4945
4487;4491
4488;4489
4488;4490
4488;4491
4489;4490
4489;4491
4490;4491
4491;4945
4513;4514
4728;4729
4728;4730
4729;4730
5032;5033
5032;5035
5032;5034
5032;5036
5033;5034
5033;5035
5033;5036
5034;5035
5034;5036
5035;5036
5060;5062
5060;5064
5060;5061
5060;5063
5061;5064
5061;5062
5061;5063
5062;5064
5062;5063
5063;5064
5170;5173
5170;5171
5170;5172
5171;5173
5171;5172
5172;5173
5172;7302
5217;5938
5217;5218
5218;5938
5263;5265
5263;5266
5263;5264
5264;5265
5264;5266
5265;5266
5368;5369
5368;5370
5369;5370
5482;7375
5482;7376
7375;7376
5514;7602
5514;5515
5629;5630
5738;13674
5738;7599
7599;13674
5768;5769
5768;8988
5768;8989
5769;8988
5769;8989
8988;8989
5784;5785
5784;5786
5785;5786
5989;5991
5989;5990
5989;5992
5990;5991
5990;5992
5991;5992
6049;6050
6049;6051
6050;6051
6054;10462
6054;10463
6054;10464
6054;10465
6054;6878
6054;10461
6878;10462
6878;10463
6878;10464
6878;10837
6878;10465
6878;10836
6878;10838
6878;10461
10461;10462
10461;10722
10461;11088
10461;11933
10461;10723
10461;10464
10461;10784
10461;11932
10461;10463
10461;10838
10461;10465
10461;11934
10461;10837
10461;10782
10461;10785
10461;10836
10461;10783
10462;10463
10462;10464
10462;10722
10462;11088
10462;10465
10462;10723
10463;10464
10463;11088
10463;10465
10464;11088
10464;10465
10465;11025
10465;11088
10465;10937
10465;11024
10465;10584
6070;6072
6070;6071
6071;6072
6147;11087
6147;10939
6147;11084
6147;6148
6147;11899
6147;10936
6147;7401
6147;6507
6147;7391
6147;11083
6148;11051
6148;11050
7401;10939
7401;11084
7401;7402
7401;10936
7401;7403
7401;11083
10936;10939
10936;10938
10936;11084
10936;10937
10936;11083
10939;11084
10939;11083
11083;11087
11083;11084
11083;11899
11050;11051
6181;11078
6204;6507
6204;6205
6204;8594
6205;6507
6205;8594
6226;7342
6226;6227
6227;7342
6275;10807
6275;10806
10806;10807
7857;7859
7857;7858
7858;7859
6318;6319
6318;6320
6319;6320
6427;6428
6502;6504
6502;6503
6503;6504
6508;6509
6508;6510
6509;8579
6509;8580
6509;8582
6509;6510
6509;8581
6979;8302
6979;6980
11048;11049
8579;8582
8579;8581
8579;8580
8580;8582
8580;8581
8581;8582
6554;6555
6704;6707
6704;6705
6704;6706
6705;6707
6705;6706
6706;6707
6826;6827
6826;8616
6826;8617
6827;8616
6827;8617
8616;8617
6835;6837
6835;6836
6835;6838
6835;6839
6836;6838
6836;6837
6836;6839
6837;6838
6837;6839
6838;6839
6841;6842
6843;6845
6843;6844
6844;6845
6854;6856
6854;6857
6854;6855
6855;6856
6855;6857
6856;6857
10836;10838
10836;10837
10837;10838
6938;11141
6938;11138
6938;11139
6938;11140
11138;11141
11138;11140
11138;11139
11139;11141
11139;11140
11140;11141
7106;7107
7106;7108
7107;7108
7116;7117
7132;7133
7132;7134
7133;7134
7166;7167
7305;7306
7305;7759
7305;7760
7305;7307
7306;7307
7759;7760
7379;7380
7399;7403
7399;7400
7399;7402
7399;7401
7400;7403
7400;7402
7400;7401
7402;7403
7442;7445
7442;7446
7442;7447
7442;7443
7442;7444
7443;7445
7443;7446
7443;7447
7443;7444
7444;7445
7444;7446
7444;7447
7445;7446
7445;7447
7446;7447
7624;13690
7625;13663
7625;13664
7625;13662
13662;13663
13662;13664
13663;13664
7630;7631
7797;7799
7797;7798
7798;7799
7832;7834
7832;7833
7833;7834
8075;8077
8075;8076
8076;8077
8082;8083
8130;8131
8130;8132
8130;8133
8131;8132
8131;8133
8132;8133
8141;8143
8141;8142
8142;8143
8205;8206
8238;8582
8238;8581
8238;8580
8328;8332
8328;8331
8328;8330
8328;8329
8329;8332
8329;8331
8329;8330
8330;8332
8330;8331
8331;8332
8453;8454
8557;8558
8557;8559
8558;8559
8590;8591
8590;8593
8590;8592
8591;8592
8591;8593
8592;8593
8598;8599
8601;8610
8601;8602
8603;8604
8603;8605
8604;8605
8692;11063
8692;11062
11062;11063
8725;8726
8725;8727
8726;8727
8764;8765
8773;11877
8773;11876
11876;11877
8784;8785
8971;8972
8971;8973
8972;8973
9115;9116
9217;9220
9217;9218
9217;9219
9218;9220
9218;9219
9219;9220
9372;9373
9372;9374
9373;9374
9465;9466
9465;9467
9465;9468
9466;9468
9466;9467
9467;9468
9477;9480
9477;9482
9477;9478
9477;9481
9477;9479
9478;9480
9478;9482
9478;9481
9478;9479
9479;9480
9479;9482
9479;9481
9480;9482
9480;9481
9481;9482
9496;9497
9496;9498
9497;9498
9513;10985
9513;10986
10985;10986
9657;9658
9703;9705
9714;9715
9714;9716
9715;9716
9957;9958
10257;10260
10257;10259
10257;10258
10258;10260
10258;10259
10259;10260
10291;10292
10392;10394
10392;10393
10393;10394
10422;10423
10722;10784
10722;11933
10722;10723
10722;11932
10722;11934
10782;10784
10782;10783
10782;10785
10783;10784
10783;10785
10784;11934
10784;10785
10784;11933
10784;11932
11932;11933
11932;11934
11933;11934
10937;10939
10937;10938
10937;11025
10937;11024
11024;11025
10468;10469
10695;10696
10695;10697
10696;10697
10799;10802
10799;10800
10799;10801
10800;10802
10800;10801
10801;10802
10844;10847
10844;10846
10844;10845
10845;10847
10845;10846
10846;10847
10855;10856
10855;10857
10856;10857
10878;11310
10878;11312
10878;11311
11310;11312
11310;11311
11311;11312
10880;10881
10880;10882
10881;10882
10938;10939
10946;10948
10946;10947
10947;10948
10972;10973
10972;10974
10973;10974
11006;11008
11006;11007
11006;11009
11007;11008
11007;11009
11008;11009
11033;11034
11033;11035
11034;11035
11037;11038
11046;11047
11052;12181
11052;11053
11052;12172
11052;11054
11053;12181
11053;12172
11053;11054
11054;12172
11055;11056
11057;11058
11057;11060
11057;11061
11057;11059
11058;11060
11058;11061
11058;11059
11059;11060
11059;11061
11060;11061
11072;11073
11072;11074
11073;11074
11104;11105
11121;11122
11123;11124
11123;11125
11124;11125
11158;11161
11158;11160
11158;11159
11159;11161
11159;11160
11160;11161
11273;11274
11289;11292
11289;11294
11289;11290
11289;11293
11289;11291
11290;11292
11290;11294
11290;11293
11290;11291
11291;11292
11291;11294
11291;11293
11292;11294
11292;11293
11293;11294
11374;11376
11374;11375
11375;11376
11592;11593
11727;11729
11727;11730
11727;11728
11727;11731
11728;11729
11728;11730
11728;11731
11729;11730
11729;11731
11730;11731
11733;11734
11736;11737
11830;11831
11830;11833
11830;11832
11831;11833
11831;11832
11832;11833
11924;11927
11924;11925
11924;11926
11925;11927
11925;11926
11926;11927
11961;11962
12121;12200
12143;12144
12143;12146
12143;12145
12144;12145
12144;12146
12145;12146
13269;13670
13670;13671
13670;13672
13641;13642
13643;13645
13643;13644
13644;13645
13658;13659
13658;13660
13659;13660
13671;13672
