1;4
1;2
1;3
2;4
2;3
3;4
5;14119
17;4495
17;5388
17;5389
17;8892
17;5386
17;8891
17;4583
17;5387
4583;5388
4583;5389
4583;5386
4583;5387
5386;5388
5386;5389
5386;5387
5387;5388
5387;5389
5388;5389
8891;8892
19;2161
19;6334
2161;6334
36;1746
36;1747
36;1196
36;38
36;1743
38;476
38;1746
38;1747
38;11647
38;1743
1196;1291
1196;3184
1743;1747
1743;1746
1746;1747
37;1425
37;3615
37;2816
37;382
37;2815
37;608
37;48
37;252
37;251
48;1425
48;3615
48;382
48;252
48;251
251;1425
251;3615
251;382
251;252
252;1425
252;3615
252;382
382;1425
382;3615
382;13198
608;2816
608;2815
1425;3615
2815;2816
39;11110
39;4567
39;3183
39;5854
39;2516
39;10639
39;2347
39;412
39;10640
39;8429
39;8427
39;11111
39;40
39;8428
40;2516
412;1289
412;1034
412;8429
412;8427
412;1290
412;8428
2347;4567
2516;3183
8427;8429
8427;8428
8428;8429
10639;10640
11110;11111
44;515
44;108
44;4930
108;515
108;4930
515;4930
46;7504
46;543
46;479
46;1302
46;407
46;684
407;7504
407;543
407;479
407;1302
407;684
479;729
479;497
479;7504
479;1116
479;2046
479;481
479;482
479;6551
479;1302
479;480
479;3360
543;684
1302;7504
47;207
47;209
47;3829
47;6600
47;208
207;208
207;209
208;209
208;4802
208;3336
209;6781
209;1867
209;1863
209;1865
209;7352
209;6782
3829;6265
3829;6266
3829;6600
52;4589
52;1711
1711;3617
1711;3618
1711;3619
1711;4589
54;572
54;4031
54;220
54;502
54;221
54;2172
54;218
218;572
218;1086
218;220
218;221
218;502
218;1087
218;4031
218;2172
218;1090
218;1088
218;1089
220;572
220;4031
220;221
220;502
220;2172
221;572
221;4031
221;502
221;2172
502;572
502;4031
502;2172
572;4031
572;2172
2172;4031
80;557
80;208
80;4364
80;3336
557;626
557;625
88;754
88;5879
754;5879
90;12715
96;1315
96;1045
96;1316
1045;1315
1045;1316
1315;1316
99;7675
99;2477
99;7674
2477;7674
2477;7675
7674;7675
120;8767
120;4248
120;8766
4248;8767
4248;8766
8766;8767
122;123
123;2653
123;11546
123;3491
123;240
125;709
125;127
125;3400
125;1611
125;1892
127;3400
709;7482
709;4773
709;4774
709;6797
709;7481
709;7136
709;1611
709;1892
1611;11032
1611;10507
1611;3607
1611;6797
1611;10506
1611;11529
1611;1892
1892;2196
1892;10507
1892;10581
1892;7614
1892;3607
1892;7613
1892;6797
1892;7090
1892;10506
1892;10583
1892;10582
128;130
128;129
128;131
129;130
129;131
130;131
132;3366
132;5700
132;1019
132;3367
132;7818
132;3525
132;797
132;1017
132;1842
132;1020
797;1842
797;3367
797;3366
1017;5700
1017;1019
1019;3366
1019;5700
1019;3367
1019;7818
1019;1842
1020;3525
1842;3366
1842;3367
1842;7818
3366;3367
3366;7818
3367;7818
139;142
139;140
139;141
140;142
140;141
141;142
142;2398
142;7160
142;1456
1456;1457
148;1649
148;5523
148;8795
148;4297
148;7287
148;4296
148;3637
148;7288
148;750
148;748
148;3634
148;3635
148;3636
148;10293
748;3637
748;3634
748;3635
748;3636
750;1649
750;5523
750;8795
750;7287
750;3637
750;7288
1649;8795
1649;5523
1649;10293
3634;3637
3634;3635
3634;3636
3635;3637
3635;3636
3636;3637
3637;5523
3637;4297
3637;7287
3637;4296
3637;7288
4296;4297
5523;8469
5523;8795
5523;10293
7287;7288
151;168
151;153
151;152
151;8272
151;8231
151;8232
151;2396
152;2396
152;168
152;153
153;168
153;8272
153;8231
153;8232
