39;995
73;625
73;818
625;626
625;818
74;78
74;75
74;79
74;76
74;77
75;78
75;79
75;76
75;77
76;78
76;79
76;77
77;78
77;79
78;79
99;2477
99;7674
99;1070
2477;7674
100;349
100;350
100;1993
100;1994
100;348
348;349
348;350
349;350
350;1993
350;1994
1993;1994
142;1394
142;2775
142;219
219;1394
219;2775
1394;2775
147;148
147;3925
148;7287
148;7288
148;3637
148;750
148;3925
750;7287
750;3637
750;7288
3637;7287
3637;7288
7287;7288
201;202
201;203
202;203
240;241
240;3608
241;3608
241;9175
253;254
253;255
254;255
342;343
342;344
342;3331
342;3330
343;344
3330;3331
364;365
364;366
364;369
364;368
364;367
365;366
365;369
365;368
365;367
366;369
366;368
366;367
367;369
367;368
368;369
374;426
374;427
426;427
427;14375
450;1291
480;2475
480;2476
480;2477
2475;2477
2475;2476
2476;2477
512;2464
512;2463
2463;2464
555;968
600;601
604;4243
604;605
604;8064
604;8113
604;8114
604;606
604;5924
605;606
4243;8113
4243;5924
4243;8114
5924;5926
5924;8064
5924;14471
5924;8113
5924;8114
5924;5925
8064;8113
8113;8114
626;3734
626;3733
3733;14379
3733;4964
3733;14303
3733;14435
3733;14422
3733;3734
3733;14429
3733;14421
627;4071
627;4070
4070;4071
636;839
636;3848
636;1252
636;638
636;1668
636;1251
638;839
638;3848
638;1252
638;1668
839;3848
839;1252
839;1668
1251;1252
1252;3848
1252;1668
1668;3848
642;645
642;643
642;644
643;645
643;644
644;645
709;7136
709;4774
709;4773
4773;7136
4773;4774
4774;7136
795;12841
795;3290
795;796
796;12841
796;3290
3290;12841
991;992
991;3119
991;3121
991;3120
991;3118
991;2519
991;1211
992;3119
992;3121
992;3120
992;3118
992;2519
992;1211
1211;3119
1211;3121
1211;3120
1211;3118
1211;2519
2519;3119
2519;3121
2519;3120
2519;3118
3118;3119
3118;3121
3118;3120
3119;3121
3119;3120
3120;3121
1237;1238
1238;6163
1238;1239
1239;6163
1374;9734
1374;1465
1374;1375
1374;4670
1375;9734
1375;1465
1375;4670
1465;9734
1477;14457
1477;14456
1477;14458
14456;14457
14456;14458
14457;14458
1521;9326
1521;9324
1521;9328
1521;9327
1521;9325
1521;9323
9323;9326
9323;9324
9323;9328
9323;9327
9323;9325
9324;9326
9324;9328
9324;9327
9324;9325
9325;9326
9325;9328
9325;9327
9326;9328
9326;9327
9327;9328
1531;3931
1531;3932
1531;3874
3874;3875
3874;3876
3931;3932
1784;3259
1784;1785
1784;3214
1784;3260
1784;3261
1785;12865
1785;12864
1785;3214
3259;3260
3259;3261
3260;3261
12864;12865
1822;1823
1844;1845
1844;14357
1854;3688
1854;3687
3687;3688
1954;5353
1954;2631
2631;5353
2013;13251
2013;13250
2013;13249
13249;13251
13249;13250
13250;13251
2014;2484
2014;2483
2014;2018
2014;2015
2014;2016
2014;2017
2015;2484
2015;2483
2015;2018
2015;2016
2015;2017
2016;2484
2016;2483
2016;2018
2016;2017
2017;2484
2017;2483
2017;2018
2018;2484
2018;2483
2483;2484
2025;5727
2025;2026
2025;5726
2026;5727
2026;5726
5726;5727
2100;12124
2100;12125
2100;12126
2100;12123
12123;12124
12123;12125
12123;12126
12124;12125
12124;12126
12125;12126
2166;2170
2166;2169
2166;2168
2166;2167
2167;2170
2167;2169
2167;2168
2168;2170
2168;2169
2169;2170
2236;3760
2236;3763
2236;3761
2236;3762
3760;3763
3760;3761
3760;3762
3761;3763
3761;3762
3762;3763
