1;7412
1;1264
1;6801
1264;6801
1264;7412
6801;7412
6;1616
6;1617
6;5741
6;1161
6;13359
6;166
6;938
6;4481
6;975
6;809
6;54
6;1618
6;5150
6;10449
6;807
54;3543
54;4663
54;221
54;572
54;217
54;502
54;899
54;1616
54;1617
54;2059
54;13617
54;2803
54;2805
54;2748
54;218
54;8158
54;1618
54;2637
54;13303
54;220
54;13261
54;6621
54;6623
54;898
54;6254
54;4031
54;166
54;2844
54;4061
54;5208
54;975
54;1356
54;4086
54;7102
54;2577
54;3750
54;782
54;10449
54;4989
54;13616
54;684
54;3189
54;1384
54;2171
54;9279
54;1385
54;9278
54;12818
54;2756
54;2172
54;1613
54;270
54;55
54;633
54;1710
54;1383
54;5741
54;900
54;219
54;2755
54;4481
54;6622
54;407
54;1708
54;1711
54;4307
166;1616
166;1617
166;975
166;1618
166;167
166;168
807;2625
807;2062
807;9082
807;808
807;2233
807;1161
807;13359
807;4089
807;9678
807;938
807;2873
807;809
807;1211
807;2242
807;2822
807;5150
809;2242
809;2822
809;2233
809;1161
809;13359
809;938
809;2873
809;4089
809;5150
938;2625
938;2062
938;1851
938;9082
938;1862
938;1850
938;1161
938;13359
938;9678
938;2822
938;5150
975;14124
975;1616
975;977
975;1617
975;7276
975;2067
975;1618
975;976
975;6769
975;7277
975;2632
975;6770
1161;1258
1161;2625
1161;2062
1161;2479
1161;3040
1161;2025
1161;9082
1161;1255
1161;13359
1161;9678
1161;3041
1161;1211
1161;2822
1161;1256
1161;1257
1161;5150
1616;1617
1616;6769
1616;1618
1616;6770
1617;2632
1617;6769
1617;7276
1617;2067
1617;1618
1617;7277
1617;6770
1618;2632
1618;6769
1618;7276
1618;2067
1618;7277
1618;6770
4481;6621
4481;6623
4481;5741
4481;6622
4481;8158
4481;10449
5150;13359
5741;8158
5741;10449
10;6114
10;6115
6114;6115
6115;9662
6115;9661
6115;9660
13;1626
13;322
13;983
13;12488
13;551
13;9532
13;297
13;730
13;12524
13;449
13;859
13;11317
13;447
13;1633
13;886
13;12523
13;212
13;13314
13;2242
13;323
13;1625
13;448
13;831
13;3515
212;730
297;2242
297;3821
297;4246
297;983
297;323
297;12488
297;886
297;448
297;1751
297;831
322;859
322;323
322;1633
322;3515
323;2907
323;455
323;557
323;983
323;12488
323;448
323;886
323;831
447;449
447;3375
447;3376
447;2653
447;1654
447;448
447;730
447;886
447;2790
447;830
447;831
447;3515
448;449
448;12488
448;831
449;831
551;3930
551;3346
551;4106
551;13314
551;13142
551;13285
551;6112
551;3515
551;578
551;9057
730;1747
730;1078
730;1353
730;2275
730;2790
730;12729
730;14079
730;1543
730;886
730;12523
730;12410
730;12392
730;12391
730;10900
730;4927
730;1751
730;745
730;9625
730;1738
730;885
730;12760
730;6287
730;2242
730;12517
730;1228
730;1743
730;1542
730;887
730;12516
730;1077
730;12524
730;12451
730;1545
831;12729
831;1543
831;1542
831;12488
831;2790
831;3515
859;860
859;4394
859;901
859;1633
886;2242
886;983
886;887
886;2790
886;3821
1625;1626
1626;3515
1633;2242
1633;4240
1633;11317
1633;9532
1633;2273
1633;2275
1633;3515
2242;3821
2242;4156
2242;4089
2242;9532
2242;2873
2242;3967
3515;13314
12523;12524
14;3454
14;62
14;1360
14;12960
14;13211
14;61
14;1572
14;60
60;1192
60;1027
60;1851
60;395
60;13211
60;1862
60;1850
60;945
60;62
60;63
60;1413
60;1298
60;112
60;397
60;111
60;938
60;61
60;1861
60;2021
60;423
60;1768
61;1192
61;1027
61;13433
61;1851
61;395
61;13211
61;1731
61;1862
61;1850
61;945
61;62
61;1401
61;3782
61;63
61;1413
61;1298
61;112
61;397
61;111
61;938
61;1861
61;2021
61;423
61;1768
62;1192
62;1027
62;13433
62;1851
62;8150
62;395
62;13211
62;1558
62;808
62;1862
62;7420
62;1850
62;945
62;1401
62;4138
62;3782
62;63
62;1413
62;1298
62;3084
62;8474
62;112
62;2251
62;111
62;938
62;1861
62;2021
62;5988
62;12569
62;12315
62;634
62;423
62;4140
62;7421
62;1768
62;5867
62;5987
1360;5682
1360;3348
1360;13033
1360;13301
1360;12960
1360;1361
1572;3454
3454;6355
12960;13033
12960;13301
17;133
19;11133
19;2388
19;21
19;2161
19;10312
19;6334
19;8985
19;11131
19;11132
19;8986
19;20
19;8984
20;21
2161;11133
2161;2388
2161;10312
2161;6334
2161;8985
2161;11131
2161;11132
2161;8986
2161;8984
2388;11133
2388;6334
2388;11131
2388;11132
6334;11133
6334;8985
6334;11131
6334;11132
6334;8986
6334;8984
8984;8985
8984;8986
8985;8986
11131;11133
11131;11132
11132;11133
24;270
24;7416
24;7498
24;9308
24;7497
24;3750
24;7441
24;5268
270;4835
270;7416
270;9308
270;2776
270;2059
270;7032
270;11997
270;2748
270;4836
270;8611
270;12860
270;13373
270;868
270;4834
270;271
270;7135
270;5208
270;4086
270;4154
270;298
270;3750
270;273
270;2754
270;5196
270;6339
270;272
270;6439
270;8612
270;2747
270;7459
270;1704
270;13109
270;1613
270;5268
270;6338
270;11957
270;4087
270;2755
270;2058
270;2057
270;13375
270;2746
270;4375
270;7033
3750;4835
3750;7416
3750;9308
3750;11997
3750;4836
3750;8611
3750;4834
3750;3989
3750;5208
3750;4086
3750;5196
3750;6339
3750;6439
3750;9833
3750;8612
3750;5268
3750;6338
3750;11957
3750;4307
5268;7416
5268;9308
7416;9308
7497;7498
26;3874
26;1531
1531;9131
1531;9133
1531;13448
1531;13520
1531;2331
1531;3874
1531;1829
1531;13519
1531;2330
1531;2326
1531;9132
1531;1533
1531;2332
1531;2328
1531;1534
1531;2329
1531;2327
1531;5531
1531;1532
3874;13448
36;1747
36;38
36;1745
36;1743
36;1746
36;37
36;12760
37;1076
37;1747
37;12788
37;12411
37;6686
37;12451
37;168
37;730
37;13084
37;12664
37;260
37;1638
37;12410
37;12392
37;2394
37;12391
37;1511
37;9625
37;4927
37;745
37;202
37;6751
37;1738
37;12760
37;12517
37;1710
37;38
37;1228
37;1743
37;12663
37;12516
37;1304
37;5150
37;2235
