1;10419
1;1264
1;2973
1;6801
1;11468
1;11470
1;11791
1;11792
1;1411
1;10418
1;10584
1;5777
1;7412
1;3915
1;11793
1;5262
1;11469
1264;5216
1264;1360
1264;7120
1264;9722
1264;6516
1264;12135
1264;2665
1264;6801
1264;9723
1264;4859
1264;3284
1264;7412
1264;2702
1264;6895
1264;8418
1264;3571
1264;5262
1264;2820
1411;5613
1411;4906
1411;8497
1411;2973
1411;3533
1411;4665
1411;10584
1411;2831
1411;3454
1411;2479
1411;7977
2973;5429
2973;5427
2973;5428
2973;10584
2973;5426
3915;10419
3915;3917
3915;10521
3915;10418
3915;3916
5262;6516
5262;10115
5777;11470
5777;11469
5777;11468
6801;7412
10418;10419
10419;11301
10419;11302
11468;11469
11468;11470
11469;11470
11791;11793
11791;11792
11792;11793
3;1364
3;61
61;1558
61;2271
61;423
61;1731
61;1768
61;873
61;14157
61;14158
61;1364
61;2335
61;715
61;1634
61;12114
61;1851
61;2491
61;1027
61;112
61;808
61;1850
61;2272
61;63
61;2935
61;1862
61;62
61;111
61;13211
61;1635
61;2278
61;938
61;1861
1364;4914
1364;6282
1364;3284
1364;11295
1364;6279
1364;11296
1364;3454
1364;5489
5;7
5;6
6;42
6;1617
6;7
6;1616
6;5741
6;1211
6;9872
6;7936
6;10449
6;2120
6;166
6;397
6;8052
6;7930
6;10759
6;2797
6;3242
6;975
6;9870
6;54
6;4481
6;782
6;344
6;9871
6;7935
6;1618
6;8053
6;2367
6;807
6;4915
6;395
6;3278
6;1067
6;7931
6;660
7;5483
7;5482
42;3482
42;1161
42;3483
42;1211
42;9872
42;1213
42;153
42;397
42;931
42;4605
42;809
42;9870
42;808
42;7480
42;9724
42;7408
42;782
42;72
42;9871
42;4607
42;807
42;938
42;660
42;2822
42;7407
54;572
54;1617
54;1161
54;6254
54;1383
54;3750
54;12016
54;272
54;2171
54;2844
54;4105
54;4107
54;2074
54;807
54;4307
54;2172
54;220
54;12818
54;3189
54;4031
54;2637
54;10449
54;4663
54;55
54;1478
54;2057
54;809
54;9279
54;1384
54;4481
54;782
54;8015
54;1618
54;3842
54;217
54;2059
54;633
54;1904
54;6607
54;1385
54;2755
54;7357
54;5741
54;1211
54;7356
54;12017
54;2754
54;1395
54;166
54;9952
54;8158
54;221
54;2803
54;975
54;1613
54;5072
54;3543
54;10290
54;2748
54;270
54;1903
54;219
54;1711
54;5231
54;407
54;90
54;502
54;12069
54;1616
54;12018
54;12019
54;4589
54;2577
54;2756
54;4104
54;8169
54;2805
54;218
54;634
54;716
54;1708
54;1356
54;7102
54;9278
54;4086
54;7358
54;4061
54;12020
166;975
166;1618
166;1617
166;8314
166;10663
166;1616
166;168
166;7276
166;10662
166;10661
166;167
166;3311
344;397
344;4915
344;7915
344;3278
344;7931
344;7936
344;7935
395;9576
395;577
395;4526
395;450
395;1161
395;1263
395;7936
395;13315
395;2479
395;1537
395;8474
395;1535
395;397
395;2489
395;13969
395;3202
395;874
395;7421
395;7930
395;2925
395;3915
395;5612
395;6267
395;8197
395;3274
395;4169
395;14094
395;11654
395;578
395;808
395;7420
395;3284
395;698
395;2639
395;1728
395;2926
395;8015
395;4575
395;10521
395;3278
395;7931
395;1729
395;901
397;1707
397;7936
397;9943
397;3202
397;809
397;808
397;5867
397;3346
397;7935
397;9944
