6;397
6;7935
6;1616
6;1617
6;3278
6;166
6;4915
6;7936
6;344
6;975
6;54
6;1618
54;1616
54;1617
54;166
54;975
54;1618
166;8314
166;1616
166;269
166;1617
166;10661
166;7276
166;975
166;1618
166;3311
166;10662
166;10663
344;397
344;7935
344;3278
344;7931
344;4915
344;7936
344;7915
397;7935
397;3278
397;4915
397;7936
397;5867
975;8314
975;8855
975;2230
975;1616
975;1617
975;12459
975;2099
975;7276
975;2067
975;1618
975;10820
975;10663
975;6274
975;8853
975;7277
975;7521
975;8854
975;8858
975;8857
975;6273
975;2632
975;13302
975;7520
975;9446
975;1805
975;3311
975;8856
975;10661
975;10662
975;10819
975;9444
975;10818
1616;8314
1616;1617
1616;10661
1616;7276
1616;1618
1616;3311
1616;10662
1616;10663
1617;8314
1617;10661
1617;2632
1617;7276
1617;2067
1617;1618
1617;7277
1617;3311
1617;10662
1617;10663
1618;8946
1618;10819
1618;9444
1618;10818
1618;2632
1618;9446
1618;7276
1618;2067
1618;7277
1618;10820
3278;7935
3278;7931
3278;4915
3278;7936
3278;7915
4915;7935
4915;7931
4915;7936
4915;7915
7935;7936
13;323
13;2907
13;557
323;2907
323;455
323;557
557;2907
19;13283
19;412
19;159
159;1108
159;422
159;6113
159;5082
159;4125
159;12613
159;12612
159;397
159;426
159;1414
159;7204
159;13283
159;212
159;4744
159;745
159;412
159;5081
159;506
159;12682
159;5867
412;9696
412;9697
412;13283
412;422
412;9016
412;9698
412;9017
412;9699
412;9018
412;4345
20;5971
20;1108
20;4683
1108;1414
1108;1712
1108;3129
1108;5971
1108;4683
1108;9586
4683;5971
24;270
24;7416
24;7498
24;9308
24;25
24;2821
24;7497
24;3750
24;5268
25;2821
270;7416
270;2754
270;9308
270;3750
270;5268
3750;7416
3750;9308
3750;5268
5268;7416
5268;9308
7416;9308
7497;7498
9308;9309
9308;9310
37;3615
37;382
37;48
37;252
37;1425
37;251
37;745
37;730
48;3615
48;382
48;252
48;1425
48;4629
48;251
48;260
251;3615
251;382
251;252
251;1425
251;297
252;5654
252;7010
252;269
252;3615
252;382
252;7009
252;1425
252;2709
252;7011
252;7507
252;2223
382;5654
382;7010
382;3615
382;7009
382;7011
382;1425
382;2709
382;7507
382;2707
382;2223
382;2708
730;745
1425;3615
39;10639
39;3228
39;10640
3228;10639
10639;10640
44;4930
44;515
44;108
108;4930
108;8354
108;515
515;4930
4930;8354
260;4629
56;57
62;12315
62;8150
8150;12315
71;315
71;3999
71;1378
315;3999
1378;3999
73;12321
73;1129
73;829
73;1080
829;1129
829;12321
829;1080
80;4364
80;557
80;3336
80;515
80;208
208;3336
208;209
81;269
81;5004
269;7010
269;12316
269;4345
269;12317
269;1949
269;481
269;5004
269;7009
269;7011
269;2223
269;1948
269;12318
269;1309
269;4689
269;479
269;1150
269;412
269;382
269;729
82;1881
82;83
82;1882
83;9179
83;7010
83;269
83;10107
83;11608
83;1881
83;11607
83;11604
83;11606
83;7009
83;7011
83;4403
83;10773
83;11605
83;9180
83;2223
83;1882
83;8156
83;1034
83;252
83;3114
83;4402
83;382
83;8157
83;8155
83;207
1881;11606
1881;10107
1881;3114
1881;11608
1881;11607
1881;10773
1881;11605
1881;11604
1881;1882
207;5654
207;7010
207;269
207;382
207;7009
207;7011
207;252
207;2709
207;1075
207;7507
207;2223
207;11768
207;209
1034;11606
1034;1319
1034;2502
1034;10107
1034;3114
1034;11608
1034;1881
1034;11605
1034;11607
1034;11837
1034;11604
1034;10773
2223;7010
2223;8296
2223;7009
2223;7011
2223;7949
2223;4373
3114;11606
3114;7782
