14;1399
14;632
14;4951
14;1535
632;4951
632;1399
632;10985
632;1535
1399;4951
1399;1535
1535;4951
1535;1729
1535;1728
1535;1536
1535;10985
1535;1537
36;3464
36;1746
36;38
38;3464
38;1746
37;730
37;745
730;745
54;1383
54;217
54;1384
54;218
54;1385
217;1383
217;1384
217;218
217;1385
218;1383
218;1384
218;1385
1383;1384
1383;1385
1384;1385
60;1862
60;111
60;62
60;61
60;1861
61;1862
61;111
61;62
61;3782
61;1413
61;1861
62;1862
62;111
62;3782
62;1413
62;1861
111;1862
111;1861
1861;1862
1413;3782
73;153
73;152
152;11753
152;480
152;1175
152;1347
152;12722
152;8473
152;351
152;2992
152;153
153;1175
153;1347
153;8473
153;351
153;2992
88;754
88;5373
754;5373
95;2503
95;553
553;2503
101;102
109;110
109;12168
109;12167
110;337
110;12110
110;14485
110;13067
12167;12168
13067;14485
115;117
115;116
116;117
151;1175
151;2992
151;153
151;152
351;1347
480;8473
11753;12722
159;1414
159;12682
159;506
506;1414
506;12682
1414;12682
169;5489
201;3869
241;1624
241;11021
1624;11021
257;259
257;3311
259;3311
263;5015
263;5014
263;3538
263;5013
263;1918
263;3539
263;5012
3538;5015
3538;5014
3538;5013
3538;3539
3538;5012
5012;5015
5012;5014
5012;5013
5013;5015
5013;5014
5014;5015
287;3955
287;3952
287;3954
287;3953
287;3951
3951;3955
3951;8215
3951;3952
3951;3954
3951;3953
3951;8216
3951;12010
3952;3955
3952;3954
3952;3953
3953;3955
3953;3954
3954;3955
3955;8214
3955;8215
3955;8216
3955;12010
3955;12011
342;343
342;344
343;344
344;3278
344;7931
344;4915
344;7936
3278;4915
3278;7936
3278;7931
4915;7936
4915;7931
7931;7936
395;1537
395;1728
395;1535
395;1729
1537;1729
1537;1728
1728;1729
411;9363
411;9361
411;9362
9361;9363
9361;9362
9362;9363
455;4976
457;458
457;5691
458;5691
479;591
479;9596
479;1425
479;729
479;6551
479;7943
479;804
591;5825
591;9596
591;5826
591;1425
591;729
591;592
591;6551
591;4093
591;4094
591;4095
591;4096
591;7943
591;804
729;5004
729;9596
729;1425
729;1318
729;6551
729;7943
729;804
804;9596
804;1425
804;6551
804;7943
1425;9596
1425;6551
1425;7943
6551;9596
6551;7943
7943;9596
498;500
498;499
499;500
508;4057
514;5364
519;520
519;521
520;521
577;13721
577;13719
577;13720
13719;13721
13719;13720
13720;13721
592;4093
592;4095
592;4094
592;4096
592;635
592;7784
592;7785
4093;5825
4093;5826
4093;4094
4093;4095
4093;4096
4094;4095
4094;4096
4095;4096
5825;5826
635;7785
635;7784
7784;7785
594;596
594;595
595;6640
595;596
599;1014
599;13724
1014;13724
623;7591
631;633
631;634
633;634
647;648
647;649
648;649
723;8775
723;7766
723;724
723;7765
723;725
724;725
7765;7766
1318;5004
782;8424
782;1499
782;2121
1499;8424
1499;2121
2121;9545
2121;9547
2121;11206
2121;9546
2121;8424
2121;3228
2121;9548
798;799
798;1874
798;1873
799;1874
799;1696
799;3167
799;1697
799;8409
799;13739
799;1873
1873;1874
1696;7786
1696;8928
1696;8020
1696;3167
1696;9711
1696;1697
1697;3167
806;10950
808;3964
808;3963
3963;3964
837;1424
837;1345
837;5597
837;5596
837;838
1345;5597
1345;5596
5596;5597
842;3062
913;5300
913;9821
5300;9821
928;7253
1045;3632
1045;3633
3632;3633
1060;3015
1108;4683
1108;5971
4683;5971
1212;1595
1356;1876
1356;3568
1356;3569
1356;5003
1876;3568
1876;3569
1876;5003
3568;3569
3568;5003
3569;5003
1389;1390
1389;6571
1390;6571
1407;2244
1410;1411
1411;1877
1411;6667
1877;6667
1428;1429
1428;1430
1429;1430
1456;13147
13147;13148
1536;1537
1555;1557
1555;1556
1556;1557
1596;1597
1596;3955
1596;1598
1596;8214
1596;8215
1596;8216
1597;1598
8214;8216
8214;8215
8215;8216
8215;12010
8215;12011
8216;12010
8216;12011
1682;4467
1682;1683
1683;4467
1763;3806
1763;5485
1763;1764
1763;5487
1763;1765
1764;1765
1765;3806
1765;5485
1765;5487
3806;5487
3806;5485
5485;5487
1787;1789
1787;1788
1788;1789
1789;13783
1789;13784
13783;13784
1820;1821
1820;11114
1821;13731
1821;11114
1832;1833
1936;1938
1936;1937
1937;1938
1945;6564
1945;6563
1945;8562
1945;8561
6563;6564
6563;8562
6563;8561
6564;8562
6564;8561
8561;8562
1967;5160
1975;1977
1975;1976
1976;1977
1989;1991
1989;1990
1990;1991
2007;6696
2007;6695
6695;6696
2019;2023
2019;2022
2022;2023
9545;11206
9545;9547
9545;9546
9545;9548
9546;11206
9546;9547
9546;9548
9547;11206
9547;9548
9548;11206
2184;2185
2185;4122
2185;13714
2185;4121
2185;3669
2185;6382
